Timestamp,Food Group,Food Description,Quantity or Units,Date Food Was Recovered,Weight,Food Storage,Dining Hall,Size of pans,Food Storage Clean,Food Group Clean
42412.607639,Vegetables,,1,12FEB2016,0.7,hot line,Pomfret,,Hotline,
42412.608333,Grain,,1 pan,12FEB2016,1.8,hot line,Brough,,Hotline,
42412.608333,Pizza,,1,12FEB2016,2.3,hot line,Pomfret,,Hotline,
42412.609722,Vegetables,,1,12FEB2016,2.6,hot line,Pomfret,,Hotline,
42412.609722,Vegetables,,1,12FEB2016,1.7,hot line,Pomfret,,Hotline,
42412.610417,Soup,Chili,1,12FEB2016,6.6,hot line,Pomfret,,Hotline,Prepared Foods
42412.611111,Vegetables,,1 pan,12FEB2016,2.7,hot line,Brough,,Hotline,
42412.611806,Vegetables,French fries,1,12FEB2016,1.9,hot line,Pomfret,,Hotline,Prepared Foods
42412.611806,Grain,,1,12FEB2016,2,hot line,Pomfret,,Hotline,
42412.613889,Protein,,1,12FEB2016,3.8,Fridge,Brough,,Refrigerator,
42412.615278,Grain,,2,12FEB2016,5.2,Fridge,Brough,,Refrigerator,
42412.615278,Miscellaneous,,2,12FEB2016,4.1,hot line,Brough,,Hotline,
42412.615972,Gravy/Sauce,,1 container,12FEB2016,2,hot line,Brough,,Hotline,
42412.628472,Protein,,4 plastic containers,12FEB2016,6.9,hot line,Brough,,Hotline,
42412.689583,Vegetables,mashed potatoes,1 small pan,12FEB2016,7.8,Room Temperature,Kappa,,Room Temperature,Prepared Foods
42412.690278,Protein,chicken fingers,2 pans,11FEB2016,18.6,Room Temperature,Kappa,,Room Temperature,Prepared Foods
42412.692361,Grain,rice,1 pan,11FEB2016,5.1,Fridge,Kappa,,Refrigerator,
42412.69375,Protein,Sweet chili chicken,3 pans,11FEB2016,32.8,Fridge,Kappa,,Refrigerator,Prepared Foods
42412.694444,Protein,orange chicken,1 pan,11FEB2016,13.2,Fridge,Kappa,,Refrigerator,Prepared Foods
42412.695139,Vegetables,green pepper stacks,1 pan,11FEB2016,10.4,Fridge,Kappa,,Refrigerator,
42414.590972,,Au Bon Pain/Sandwiches,6,14FEB2016,5.9,Fridge,Union,,Refrigerator,
42414.593056,,Au Bon Pain/Entree salads,6,14FEB2016,5.5,Fridge,Union,,Refrigerator,
42415.359722,,Au Bon Pain/Entree salads,6,14FEB2016,0.8,Fridge,Union,,Refrigerator,
42415.360417,,Au Bon Pain/Sandwiches,6,14FEB2016,0.9,Fridge,Union,,Refrigerator,
42415.361806,,Au Bon Pain/Pastry or bakery goods,1,12FEB2016,20.5,Room Temperature,Union,,Room Temperature,
42415.589583,Protein,,2,15FEB2016,7.1,Fridge,Brough,,Refrigerator,
42415.590278,Grain,,4 pans,15FEB2016,18,Fridge,Brough,,Refrigerator,
42415.590278,Vegetables,,2,15FEB2016,12.2,Fridge,Brough,,Refrigerator,
42415.590972,Pizza,,1 pan,15FEB2016,1.5,Fridge,Brough,,Refrigerator,
42415.591667,Vegetables,,1,15FEB2016,3.3,Fridge,Brough,,Refrigerator,
42415.592361,Protein,,1 pan,13FEB2016,2.7,Fridge,Brough,,Refrigerator,
42415.592361,Vegetables,,2,15FEB2016,5,Fridge,Brough,,Refrigerator,
42415.593056,Vegetables,,2 pans,13FEB2016,7.9,Fridge,Brough,,Refrigerator,
42415.593056,Protein,,3,15FEB2016,9.8,Fridge,Brough,,Refrigerator,
42415.59375,Protein,,1 pan,13FEB2016,1.6,Fridge,Brough,,Refrigerator,
42415.59375,Vegetables,,1,15FEB2016,4.7,Fridge,Brough,,Refrigerator,
42415.594444,Grain,,2 pans,13FEB2016,6.1,Fridge,Brough,,Refrigerator,
42415.594444,Gravy/Sauce,,1,15FEB2016,5,Fridge,Brough,,Refrigerator,
42415.595139,Grain,,2,15FEB2016,6.9,Fridge,Brough,,Refrigerator,
42415.595833,Vegetables,,1 pan,13FEB2016,1.2,Fridge,Brough,,Refrigerator,
42415.595833,Vegetables,,1,15FEB2016,3.1,hot line,Pomfret,,Hotline,
42415.596528,Vegetables,,1,15FEB2016,3.8,Fridge,Brough,,Refrigerator,
42415.596528,Soup,,1 pan,12FEB2016,5.6,Fridge,Brough,,Refrigerator,
42415.597222,Dessert,,2,15FEB2016,1.1,Fridge,Brough,,Refrigerator,
42415.597917,Vegetables,,1,15FEB2016,3.4,hot line,Pomfret,,Hotline,
42415.598611,Vegetables,,9 iteams In a bag,15FEB2016,3,Fridge,Brough,,Refrigerator,
42415.599306,Sandwich/Biscuits,,5 individual,13FEB2016,3.3,Fridge,Brough,,Refrigerator,
42415.6,Vegetables,,1,15FEB2016,1.8,hot line,Pomfret,,Hotline,
42415.601389,Dessert,,20 items,13FEB2016,8.8,Fridge,Brough,,Refrigerator,
42415.601389,Gravy/Sauce,,1,15FEB2016,5.7,hot line,Pomfret,,Hotline,
42415.607639,Grain,,1,15FEB2016,11.3,hot line,Pomfret,,Hotline,
42415.609722,Vegetables,,1,15FEB2016,3.6,hot line,Pomfret,,Hotline,
42415.613194,Vegetables,,1,15FEB2016,2.8,hot line,Pomfret,,Hotline,
42415.61875,Miscellaneous,,1,15FEB2016,2.5,hot line,Pomfret,,Hotline,
42415.621528,Vegetables,,1,15FEB2016,7.3,hot line,Pomfret,,Hotline,
42415.621528,Grain,,1 pan,15FEB2016,1.1,hot line,Brough,,Hotline,
42415.622222,Grain,,2,15FEB2016,1.6,hot line,Pomfret,,Hotline,
42415.623611,Gravy/Sauce,,1,15FEB2016,3.6,hot line,Pomfret,,Hotline,
42415.624306,Fruit,,1 pan,15FEB2016,1.7,hot line,Brough,,Hotline,
42415.629861,Vegetables,,1,15FEB2016,3.3,hot line,Pomfret,,Hotline,
42415.63125,Vegetables,,1,15FEB2016,1.6,hot line,Pomfret,,Hotline,
42415.632639,Miscellaneous,,1,15FEB2016,2.9,hot line,Pomfret,,Hotline,
42415.632639,Soup,,1 pan,15FEB2016,1.4,hot line,Brough,,Hotline,
42415.633333,Vegetables,,1 pan,15FEB2016,1.7,hot line,Brough,,Hotline,
42415.635417,Pizza,,1,15FEB2016,4.5,hot line,Pomfret,,Hotline,
42415.636806,Miscellaneous,,2,15FEB2016,6.3,hot line,Pomfret,,Hotline,
42415.638889,Grain,,4,15FEB2016,11.6,hot line,Brough,,Hotline,
42415.640278,Miscellaneous,,1,15FEB2016,3.7,hot line,Pomfret,,Hotline,
42415.640278,Soup,,2,15FEB2016,9,hot line,Brough,,Hotline,
42415.641667,Gravy/Sauce,,1,15FEB2016,1.4,hot line,Pomfret,,Hotline,
42415.643056,Grain,,1,15FEB2016,3.5,hot line,Pomfret,,Hotline,
42415.64375,Vegetables,,1,15FEB2016,3.6,hot line,Pomfret,,Hotline,
42415.644444,Vegetables,,1,15FEB2016,1.5,hot line,Pomfret,,Hotline,
42415.645139,Vegetables,,1,15FEB2016,2,hot line,Pomfret,,Hotline,
42415.645833,Protein,,1,15FEB2016,7.3,hot line,Pomfret,,Hotline,
42415.647222,Miscellaneous,,1,15FEB2016,4.4,hot line,Pomfret,,Hotline,
42416.588889,Grain,,1 pan,16FEB2016,3.5,Fridge,Brough,,Refrigerator,
42416.589583,Vegetables,,1 pan,16FEB2016,3.9,Fridge,Brough,,Refrigerator,
42416.601389,Vegetables,,1 pan,12FEB2016,5.7,Fridge,Pomfret,,Refrigerator,
42416.610417,Grain,,1 pan,16FEB2016,2.6,hot line,Pomfret,,Hotline,
42416.611806,Vegetables,,1 pan,16FEB2016,1.4,hot line,Pomfret,,Hotline,
42416.614583,Vegetables,,1 plastic container,16FEB2016,0.5,hot line,Pomfret,,Hotline,
42416.615278,Grain,,1 pan,16FEB2016,0.9,hot line,Pomfret,,Hotline,
42416.616667,Vegetables,,1 pan,16FEB2016,4.6,hot line,Pomfret,,Hotline,
42416.620833,Protein,,2 pans,16FEB2016,4,hot line,Brough,,Hotline,
42416.620833,Protein,,1 pan,16FEB2016,4.5,hot line,Pomfret,,Hotline,
42416.621528,Vegetables,,1,16FEB2016,4.9,hot line,Pomfret,,Hotline,
42416.622222,Vegetables,,1 unit,16FEB2016,0.9,hot line,Brough,,Hotline,
42416.622917,Vegetables,,1,16FEB2016,4.5,hot line,Pomfret,,Hotline,
42416.623611,Grain,,1,16FEB2016,3.3,hot line,Pomfret,,Hotline,
42416.624306,Vegetables,,1,16FEB2016,0.7,hot line,Pomfret,,Hotline,
42416.627083,Miscellaneous,,1 unit,16FEB2016,5.1,hot line,Brough,,Hotline,
42416.628472,Vegetables,,1 unit,16FEB2016,6.9,hot line,Brough,,Hotline,
42416.629167,Vegetables,,1,16FEB2016,7.6,hot line,Pomfret,,Hotline,
42416.629167,Grain,,2,16FEB2016,6.7,hot line,Pomfret,,Hotline,
42416.629167,Grain,,3 unit,16FEB2016,10,hot line,Brough,,Hotline,
42416.63125,Soup,,1,16FEB2016,2,hot line,Pomfret,,Hotline,
42416.631944,Grain,,1 unit,16FEB2016,1.3,hot line,Brough,,Hotline,
42417.347917,,*Other (leave notes),0,17FEB2016,0,Room Temperature,Union,,Room Temperature,
42417.591667,Gravy/Sauce,Gravy,1,16FEB2016,1.8,hot line,Pomfret,,Hotline,Prepared Foods
42417.592361,Vegetables,Hash browns,1,16FEB2016,1.7,hot line,Pomfret,,Hotline,Prepared Foods
42417.59375,Protein,Asian beef with veggies,2,15FEB2016,13.9,hot line,Pomfret,,Hotline,Prepared Foods
42417.605556,Grain,,4,16FEB2016,14.7,Fridge,Brough,,Refrigerator,
42417.607639,Vegetables,,1,16FEB2016,1.7,Fridge,Brough,,Refrigerator,
42417.608333,Vegetables,,1,16FEB2016,2.6,Fridge,Brough,,Refrigerator,
42417.609722,Pizza,Pepperoni sausage cheese pizza,1,17FEB2016,1.4,hot line,Pomfret,,Hotline,Prepared Foods
42417.609722,Grain,,1,16FEB2016,1.7,Fridge,Brough,,Refrigerator,
42417.609722,Vegetables,French fries,1,17FEB2016,1.4,hot line,Pomfret,,Hotline,Prepared Foods
42417.610417,Protein,,1,16FEB2016,2.3,Fridge,Brough,,Refrigerator,
42417.610417,Vegetables,Yellow corn,1,17FEB2016,0.8,hot line,Pomfret,,Hotline,Prepared Foods
42417.611806,Protein,,1,16FEB2016,2.2,Fridge,Brough,,Refrigerator,
42417.613194,Vegetables,Potato wedges,1,17FEB2016,1.4,hot line,Pomfret,,Hotline,
42417.613194,Grain,,1,17FEB2016,0.5,hot line,Brough,,Hotline,
42417.613889,Vegetables,Greens,1,17FEB2016,0.7,hot line,Pomfret,,Hotline,
42417.614583,Vegetables,Beans,1,17FEB2016,13.5,hot line,Pomfret,,Hotline,
42417.615278,Vegetables,,2,17FEB2016,10.1,hot line,Brough,,Hotline,
42417.615972,Protein,,1,17FEB2016,4.1,hot line,Brough,,Hotline,
42417.616667,Protein,Sausages and onions,1,17FEB2016,3.1,hot line,Pomfret,,Hotline,Prepared Foods
42417.617361,Gravy/Sauce,,2,17FEB2016,2.3,hot line,Brough,,Hotline,
42417.618056,Vegetables,Beans,1,17FEB2016,3.1,hot line,Pomfret,,Hotline,
42417.61875,Grain,Mac and cheese,2,17FEB2016,5,hot line,Pomfret,,Hotline,Prepared Foods
42417.620139,Grain,Rice,3,17FEB2016,6.9,hot line,Pomfret,,Hotline,Prepared Foods
42418.35625,,Au Bon Pain/Entree salads,4,17FEB2016,2.8,Fridge,Union,,Refrigerator,
42418.356944,,Au Bon Pain/Sandwiches,1,17FEB2016,0.6,Fridge,Union,,Refrigerator,
42418.357639,,Au Bon Pain/Pastry or bakery goods,24,17FEB2016,4.9,Room Temperature,Union,,Room Temperature,
42418.59375,Vegetables,,3,18FEB2016,1.5,Fridge,Brough,,Refrigerator,
42418.595139,Sandwich/Biscuits,,5,08FEB2016,1.4,Fridge,Brough,,Refrigerator,
42418.598611,Vegetables,Veggies,1 pan,18FEB2016,2.6,Fridge,Brough,,Refrigerator,
42418.599306,Vegetables,3 bean salad,1 pan,18FEB2016,6.1,Fridge,Brough,,Refrigerator,
42418.6,Grain,,1,18FEB2016,1,hot line,Pomfret,,Hotline,
42418.6,Grain,Grits,1 pan,18FEB2016,5.6,Fridge,Brough,,Refrigerator,Prepared Foods
42418.600694,Grain,,1,18FEB2016,1,hot line,Pomfret,,Hotline,
42418.601389,Pizza,,1,18FEB2016,3.3,hot line,Pomfret,,Hotline,
42418.601389,Grain,Grilled cheese and hot dogs,4 pans,18FEB2016,4.9,Fridge,Brough,,Refrigerator,Prepared Foods
42418.601389,Vegetables,,1,18FEB2016,1.5,hot line,Pomfret,,Hotline,
42418.602083,Vegetables,Cajun coleslaw,1 pan,18FEB2016,3.8,Fridge,Brough,,Refrigerator,
42418.602083,Protein,,1,18FEB2016,1.3,hot line,Pomfret,,Hotline,
42418.602778,Grain,Pasta primavera,2 pans,18FEB2016,8.5,Fridge,Brough,,Refrigerator,Prepared Foods
42418.602778,Grain,,1,18FEB2016,1.1,hot line,Pomfret,,Hotline,
42418.603472,Vegetables,,1,18FEB2016,1.3,hot line,Pomfret,,Hotline,
42418.603472,Protein,Fish sticks,1 pan,18FEB2016,2.3,Fridge,Brough,,Refrigerator,
42418.604167,Vegetables,,1,18FEB2016,1.5,hot line,Pomfret,,Hotline,
42418.604167,Vegetables,Collard greens with pork,2 pans,18FEB2016,11,Fridge,Brough,,Refrigerator,Prepared Foods
42418.604861,Vegetables,,1,18FEB2016,1.1,hot line,Pomfret,,Hotline,
42418.604861,Pizza,Pizza and Hot Dogs,,18FEB2016,67.5,,Jones,,,
42418.604861,Vegetables,French fries,1 pan,18FEB2016,2.5,Fridge,Brough,,Refrigerator,Prepared Foods
42418.605556,Miscellaneous,,1,18FEB2016,3.3,hot line,Pomfret,,Hotline,
42418.605556,Grain,Macaroni salad,1pan,18FEB2016,4.4,Fridge,Brough,,Refrigerator,
42418.608333,Vegetables,Green beans,1 pan,18FEB2016,1.4,Fridge,Brough,,Refrigerator,
42418.609028,Grain,,1,18FEB2016,4.7,hot line,Pomfret,,Hotline,
42418.609722,Vegetables,,1,18FEB2016,1.6,hot line,Pomfret,,Hotline,
42418.609722,Vegetables,Broccoli and cauliflower,1 pan,18FEB2016,2.9,hot line,Brough,,Hotline,Prepared Foods
42418.610417,Vegetables,,1,18FEB2016,0.9,hot line,Pomfret,,Hotline,
42418.610417,Soup,Tomato soup,3,18FEB2016,4.7,hot line,Brough,,Hotline,Prepared Foods
42418.611111,Vegetables,,1,18FEB2016,1.5,hot line,Pomfret,,Hotline,
42418.611111,Soup,Chili,1,18FEB2016,4,hot line,Brough,,Hotline,Prepared Foods
42418.611806,Grain,Egg rolls,1,18FEB2016,0.7,hot line,Brough,,Hotline,Prepared Foods
42418.613194,Soup,,2,18FEB2016,8.2,hot line,Pomfret,,Hotline,
42418.613889,Protein,,2,18FEB2016,9.9,hot line,Pomfret,,Hotline,
42419.3625,,Au Bon Pain/Pastry or bakery goods,1,19FEB2016,8.4,Room Temperature,Union,,Room Temperature,
42419.363194,,Au Bon Pain/Entree salads,3,19FEB2016,2.7,Fridge,Union,,Refrigerator,
42419.591667,Grain,,1 pan,19FEB2016,6.1,hot line,Brough,,Hotline,
42419.593056,Grain,Potato salad,1 pan,19FEB2016,1.7,Fridge,Brough,,Refrigerator,
42419.59375,Protein,Chicken,1 pan,19FEB2016,2.7,Fridge,Brough,,Refrigerator,
42419.595139,Protein,Sausage,1 pan,19FEB2016,6.8,hot line,Brough,,Hotline,Prepared Foods
42419.597222,Grain,Tobula salad,1 pan,19FEB2016,5.2,Fridge,Brough,,Refrigerator,
42419.597917,Protein,Chicken,1 pan,19FEB2016,7.1,hot line,Brough,,Hotline,
42419.599306,Miscellaneous,,2 pans,19FEB2016,2.8,hot line,Brough,,Hotline,
42419.6,Protein,Hot dogs,1 pan,19FEB2016,1.7,hot line,Brough,,Hotline,Prepared Foods
42419.601389,Protein,Beans,1 pan,19FEB2016,4.5,hot line,Brough,,Hotline,
42419.603472,Vegetables,Peppers and onions,1 pan,19FEB2016,3.9,hot line,Brough,,Hotline,
42419.604167,Gravy/Sauce,Cheese,1 pan,19FEB2016,4.8,hot line,Brough,,Hotline,Prepared Foods
42419.605556,Soup,Chili,1 pan,19FEB2016,5.6,hot line,Brough,,Hotline,Prepared Foods
42419.606944,Grain,,1 pan,19FEB2016,1.2,Room temperature,Brough,,Room Temperature,
42419.608333,Grain,Lentils,3 containers,19FEB2016,3.9,hot line,Brough,,Hotline,Prepared Foods
42419.609028,Pizza,,1,19FEB2016,2.4,hot line,Pomfret,,Hotline,
42419.609722,Vegetables,,1,19FEB2016,1.8,hot line,Pomfret,,Hotline,
42419.610417,Protein,,1,19FEB2016,0.8,hot line,Pomfret,,Hotline,
42419.611111,Vegetables,,1,19FEB2016,1.6,hot line,Pomfret,,Hotline,
42419.611806,Vegetables,,1,19FEB2016,1.5,hot line,Pomfret,,Hotline,
42419.613194,Miscellaneous,Hushpuppies,1,19FEB2016,1.5,hot line,Pomfret,,Hotline,Prepared Foods
42419.613889,Vegetables,,1,19FEB2016,3.3,hot line,Pomfret,,Hotline,
42419.615278,Miscellaneous,Egg roll,1,19FEB2016,1.4,hot line,Pomfret,,Hotline,Prepared Foods
42419.616667,Vegetables,Bean mix,1,19FEB2016,5.4,hot line,Pomfret,,Hotline,Prepared Foods
42419.616667,Protein,Chili,1,19FEB2016,3,hot line,Pomfret,,Hotline,Prepared Foods
42419.618056,Gravy/Sauce,Cheese dip,1,19FEB2016,2.7,hot line,Pomfret,,Hotline,Prepared Foods
42419.618056,Protein,Beef,1,19FEB2016,2.3,hot line,Pomfret,,Hotline,Prepared Foods
42419.619444,Soup,,1,19FEB2016,3,hot line,Pomfret,,Hotline,
42419.620139,Grain,,2,19FEB2016,5.8,hot line,Pomfret,,Hotline,
42419.621528,Protein,Rice pilaf,2 pans,19FEB2016,6.8,hot line,Brough,,Hotline,Prepared Foods
42419.625,Protein,Pasta and beef,1 pan,19FEB2016,3.1,hot line,Brough,,Hotline,Prepared Foods
42419.627083,Grain,Cheese,2 pans,19FEB2016,7.4,hot line,Brough,,Hotline,Prepared Foods
42419.627778,Grain,Pilaf,2 pans,19FEB2016,5.9,hot line,Brough,,Hotline,Prepared Foods
42419.629861,Protein,Chili,3 containers,19FEB2016,5.1,hot line,Brough,,Hotline,Prepared Foods
42419.630556,Vegetables,Cabbage,1 pan,19FEB2016,4.4,hot line,Brough,,Hotline,Prepared Foods
42419.63125,Gravy/Sauce,,3 containers,19FEB2016,5.7,hot line,Brough,,Hotline,
42419.632639,Protein,Chicken mushrooms,1 pan,19FEB2016,2.6,hot line,Brough,,Hotline,Prepared Foods
42419.634028,Protein,Lentils,1 pan,19FEB2016,1.8,hot line,Brough,,Hotline,Prepared Foods
42419.635417,Miscellaneous,,2 pans,19FEB2016,3.9,hot line,Brough,,Hotline,
42421.588194,,Au Bon Pain/Entree salads,10,21FEB2016,8.7,Fridge,Union,,Refrigerator,
42421.588889,,Au Bon Pain/Sandwiches,1,21FEB2016,0.7,Fridge,Union,,Refrigerator,
42422.358333,,Au Bon Pain/Entree salads,10,21FEB2016,8.9,Fridge,Union,,Refrigerator,
42422.359028,,Au Bon Pain/Sandwiches,1,21FEB2016,0.6,Fridge,Union,,Refrigerator,
42422.359722,,Au Bon Pain/Pastry or bakery goods,1,21FEB2016,10.3,Fridge,Union,,Refrigerator,
42422.360417,,Au Bon Pain/Pastry or bakery goods,1,21FEB2016,10.5,Fridge,Union,,Refrigerator,
42422.361111,,Au Bon Pain/Pastry or bakery goods,1,21FEB2016,12.7,Fridge,Union,,Refrigerator,
42422.553472,Grain,mac and cheese,2 pans,19FEB2016,11,Fridge,Kappa,,Refrigerator,Prepared Foods
42422.554167,Protein,CFF chicken,"2 large pans, 2 small pans",19FEB2016,33.9,Fridge,Kappa,,Refrigerator,
42422.554861,Protein,grilled chicken,1 small pan,19FEB2016,4.5,Fridge,Kappa,,Refrigerator,Prepared Foods
42422.555556,Vegetables,mashed potatoes,1 pan,19FEB2016,7.9,Fridge,Kappa,,Refrigerator,
42422.55625,Protein,beef brisket,3 pans,18FEB2016,29.9,Fridge,Kappa,,Refrigerator,Prepared Foods
42422.55625,Vegetables,potato salad,1 small pan,18FEB2016,7.9,Fridge,Kappa,,Refrigerator,
42422.556944,Vegetables,baked beans,1 small pan,18FEB2016,7,Fridge,Kappa,,Refrigerator,Prepared Foods
42422.559722,Grain,chicken alfredo,7 pans,15FEB2016,38,Fridge,Kappa,,Refrigerator,Prepared Foods
42422.559722,Vegetables,Mashed potatoes,1 large pan,19FEB2016,13,Fridge,Kappa,,Refrigerator,
42422.561111,Protein,pulled pork,1 pan,17FEB2016,3.3,Fridge,Kappa,,Refrigerator,
42422.561806,Grain,gluten free chicken alfredo,1 pan,15FEB2016,3.8,Fridge,Kappa,,Refrigerator,
42422.5625,Grain,breadsticks (with cheese inside),1 pan,15FEB2016,3.8,Fridge,Kappa,,Refrigerator,
42422.563889,Gravy/Sauce,gluten free spaghetti,1 pan,15FEB2016,4.5,Fridge,Kappa,,Refrigerator,Prepared Foods
42422.564583,Grain,ziti,3 pans,18FEB2016,30.9,Fridge,Kappa,,Refrigerator,Prepared Foods
42422.565278,Protein,meatballs & sauce,1 pan,15FEB2016,11.3,Fridge,Kappa,,Refrigerator,Prepared Foods
42422.590972,Gravy/Sauce,,1 pan,22FEB2016,5.4,Fridge,Brough,,Refrigerator,
42422.591667,Vegetables,,4,22FEB2016,19.2,Fridge,Brough,,Refrigerator,
42422.592361,Dessert,,3,22FEB2016,2,Fridge,Brough,,Refrigerator,
42422.592361,Miscellaneous,,1 pan,22FEB2016,2,Fridge,Brough,,Refrigerator,
42422.593056,Vegetables,,4,22FEB2016,22.3,Fridge,Brough,,Refrigerator,
42422.59375,Vegetables,,8 items,22FEB2016,4.4,Fridge,Brough,,Refrigerator,
42422.595139,Sandwich/Biscuits,,3,22FEB2016,1.2,Fridge,Brough,,Refrigerator,
42422.595833,Dessert,,2 items,22FEB2016,0.25,Fridge,Brough,,Refrigerator,
42422.611806,Grain,Garlic,2 pans,22FEB2016,1.8,hot line,Pomfret,,Hotline,Prepared Foods
42422.6125,Vegetables,,1,22FEB2016,1.3,hot line,Pomfret,,Hotline,
42422.6125,Grain,,1,22FEB2016,1.9,hot line,Pomfret,,Hotline,
42422.613889,Vegetables,Potato hash with peppers,1,22FEB2016,1.1,hot line,Pomfret,,Hotline,Prepared Foods
42422.620833,Pizza,,1,22FEB2016,2.3,hot line,Pomfret,,Hotline,
42422.622222,Vegetables,,1,22FEB2016,1.8,hot line,Pomfret,,Hotline,
42422.622917,Protein,,1,22FEB2016,4.1,hot line,Pomfret,,Hotline,
42422.625,Grain,,1,22FEB2016,4.8,hot line,Pomfret,,Hotline,
42422.626389,Vegetables,,1,22FEB2016,1.7,hot line,Pomfret,,Hotline,
42422.627083,Miscellaneous,,1,22FEB2016,1.3,hot line,Pomfret,,Hotline,
42422.627778,Protein,,2,22FEB2016,4.6,hot line,Brough,,Hotline,
42422.628472,Vegetables,,1,22FEB2016,0.1,hot line,Pomfret,,Hotline,
42422.629167,Gravy/Sauce,,1,22FEB2016,2.4,hot line,Pomfret,,Hotline,
42422.631944,Gravy/Sauce,Cheese,1,22FEB2016,3.1,hot line,Pomfret,,Hotline,Prepared Foods
42422.633333,Protein,,2,22FEB2016,4.6,hot line,Brough,,Hotline,
42422.634028,Grain,,2,22FEB2016,17,hot line,Pomfret,,Hotline,
42422.634028,Soup,,1 pan,22FEB2016,6.3,hot line,Brough,,Hotline,
42422.869444,Vegetables,black bean burgers,1 small pan,22FEB2016,3.8,Fridge,Kappa,,Refrigerator,Prepared Foods
42422.870139,Protein,beef patties,1 small pan,22FEB2016,2.2,Fridge,Kappa,,Refrigerator,Prepared Foods
42422.870833,Protein,chicken breast,1 large pan,22FEB2016,10.9,Room Temperature,Kappa,,Room Temperature,Prepared Foods
42422.870833,Vegetables,corn,1 pan,22FEB2016,3.9,Room Temperature,Kappa,,Room Temperature,Prepared Foods
42422.871528,Vegetables,steamed broccoli,1 small pan,22FEB2016,4,Room Temperature,Kappa,,Room Temperature,Prepared Foods
42422.872222,Vegetables,potatoes,1 large pan,22FEB2016,17,Room Temperature,Kappa,,Room Temperature,Prepared Foods
42422.872917,Miscellaneous,salad,1 small pan,22FEB2016,2,Fridge,Kappa,,Refrigerator,
42423.5875,Vegetables,,1,23FEB2016,5.9,Fridge,Brough,,Refrigerator,
42423.588889,Protein,,4,23FEB2016,21.6,Fridge,Brough,,Refrigerator,
42423.590278,Vegetables,,1,23FEB2016,1.9,Fridge,Brough,,Refrigerator,
42423.591667,Soup,,1,23FEB2016,2.8,Fridge,Pomfret,,Refrigerator,
42423.591667,Gravy/Sauce,Dairy,6,22FEB2016,12,Fridge,Brough,,Refrigerator,
42423.592361,Miscellaneous,,2,23FEB2016,9.1,Fridge,Pomfret,,Refrigerator,
42423.593056,Vegetables,,1,23FEB2016,2.6,Fridge,Pomfret,,Refrigerator,
42423.59375,Vegetables,,1,23FEB2016,6.3,Fridge,Brough,,Refrigerator,
42423.596528,Miscellaneous,Gluten,1,23FEB2016,4.1,Fridge,Brough,,Refrigerator,
42423.597917,Dessert,Gluten,39,23FEB2016,10.4,Fridge,Brough,,Refrigerator,
42423.602778,Vegetables,,2,23FEB2016,2,hot line,Pomfret,,Hotline,
42423.603472,Vegetables,,1,23FEB2016,1.5,hot line,Pomfret,,Hotline,
42423.606944,Vegetables,,1,23FEB2016,1.1,hot line,Pomfret,,Hotline,
42423.607639,Vegetables,,1,23FEB2016,2.3,hot line,Pomfret,,Hotline,
42423.608333,Soup,,1,23FEB2016,1.8,hot line,Pomfret,,Hotline,
42423.610417,Miscellaneous,,2,23FEB2016,5,hot line,Pomfret,,Hotline,
42423.611111,Miscellaneous,,2,23FEB2016,1.4,hot line,Pomfret,,Hotline,
42423.611806,Vegetables,,1,23FEB2016,2.4,hot line,Pomfret,,Hotline,
42423.6125,Protein,,2,23FEB2016,1.2,hot line,Pomfret,,Hotline,
42423.614583,Pizza,,2,23FEB2016,4.2,hot line,Pomfret,,Hotline,
42423.615278,Protein,,1,23FEB2016,6,hot line,Pomfret,,Hotline,
42423.615972,Vegetables,,1,23FEB2016,4.1,hot line,Pomfret,,Hotline,
42423.617361,Vegetables,,1,23FEB2016,1.5,hot line,Pomfret,,Hotline,
42423.618056,Grain,,1,23FEB2016,0.9,hot line,Pomfret,,Hotline,
42424.355556,,Out Takes or House PKGD/Bakery good,6,24FEB2016,1.4,Room Temperature,Union,,Room Temperature,
42424.35625,,Out Takes or House PKGD/Bakery good,13,24FEB2016,3.5,Room Temperature,Union,,Room Temperature,
42424.594444,Vegetables,,1 pan,24FEB2016,2.7,Fridge,Brough,,Refrigerator,
42424.595833,Vegetables,Green beans,1,24FEB2016,4.4,hot line,Pomfret,,Hotline,
42424.596528,Grain,,1,24FEB2016,2.8,Fridge,Brough,,Refrigerator,
42424.596528,Vegetables,Hash browns,1,22FEB2016,2,hot line,Pomfret,,Hotline,Prepared Foods
42424.597222,Vegetables,Hash browns,1,24FEB2016,2.7,hot line,Pomfret,,Hotline,Prepared Foods
42424.597222,Vegetables,,1,24FEB2016,4,Fridge,Brough,,Refrigerator,
42424.597917,Vegetables,Cauliflower,1,23FEB2016,2.4,hot line,Pomfret,,Hotline,Prepared Foods
42424.598611,Grain,,1,24FEB2016,5.4,Fridge,Brough,,Refrigerator,
